time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _112528,45587.4760262269,1729592728.66653,00:00:00,20,20,20,20,19.99,20.01,19.99,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.77,6.29,6.26,6.38,6.11,4.35,5.84,-1.59,.,.,.,.,.,.,.,.
20241022 _112529,45587.4760380208,1729592729.6858,00:00:00,20,20,19.99,20,19.99,19.99,19.99,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.8,6.19,6.52,6.39,6.15,6.38,3.42,3.19,.,.,.,.,.,.,.,.
20241022 _112530,45587.4760498148,1729592730.70408,00:00:00,19.99,19.99,19.99,20,19.99,19.99,19.99,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.97,6.42,6.59,6.4,7.99,6.43,6.16,9.45,.,.,.,.,.,.,.,.
20241022 _112531,45587.4760615278,1729592731.71637,00:00:00,20,19.99,19.99,19.99,19.99,20,19.99,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.9,6.6,6.52,6.52,6.35,6.37,6.08,0.74,.,.,.,.,.,.,.,.
20241022 _112532,45587.4760732755,1729592732.73166,00:00:00,20,19.99,20,19.99,19.99,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.67,6.54,6.43,6.55,6.28,6.39,5.95,0.68,.,.,.,.,.,.,.,.
20241022 _112533,45587.4760850231,1729592733.74694,00:00:00,20,20,20,19.99,20,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.63,6.47,6.44,4.85,7.87,6.27,5.79,0.13,.,.,.,.,.,.,.,.
20241022 _112534,45587.476096794,1729592734.76323,00:00:00,20,20,20,19.99,19.99,19.99,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.87,6.36,6.46,6.76,6.3,6.39,5.94,8.2,.,.,.,.,.,.,.,.
20241022 _112535,45587.4761084954,1729592735.77452,00:00:00,19.99,20,20,19.99,19.99,19.98,19.99,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.04,6.36,6.47,6.72,6.46,6.78,6.15,6.71,.,.,.,.,.,.,.,.
20241022 _112536,45587.476120081,1729592736.77585,00:00:00,19.99,20,20,20,19.99,19.99,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.1,6.49,6.48,6.5,6.39,6.76,6.03,-1.15,.,.,.,.,.,.,.,.
20241022 _112537,45587.4761318056,1729592737.78814,00:00:00,20,20,20,20,20,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.89,4.63,6.5,6.6,6.3,6.47,5.87,2.97,.,.,.,.,.,.,.,.
20241022 _112538,45587.4761435648,1729592738.80442,00:00:00,20,20,19.99,19.99,20,20.01,19.99,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.89,6.5,6.62,8.58,6.3,6.35,6.18,1.58,.,.,.,.,.,.,.,.
20241022 _112539,45587.4761553009,1729592739.81871,00:00:00,19.99,20,19.99,19.99,20,20,19.99,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.14,6.52,6.66,6.91,6.29,6.55,6.59,10.52,.,.,.,.,.,.,.,.
20241022 _112540,45587.4761668981,1729592740.82003,00:00:00,19.99,19.99,19.99,20,19.99,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.33,6.67,6.81,6.72,6.41,6.57,6.21,7.65,.,.,.,.,.,.,.,.
20241022 _112541,45587.4761785995,1729592741.83133,00:00:00,19.99,19.99,19.99,20,19.99,20,20.01,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.29,6.72,6.89,6.71,6.69,4.91,5.85,-2.66,.,.,.,.,.,.,.,.
20241022 _112542,45587.4761903588,1729592742.84761,00:00:00,20,20,20,20,19.99,19.99,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.94,6.65,6.71,6.72,6.66,6.74,6.12,2.83,.,.,.,.,.,.,.,.
20241022 _112543,45587.4762021065,1729592743.86289,00:00:00,20,20,20,20,20,20,19.99,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.91,6.54,6.6,6.73,4.67,6.68,6.67,10.61,.,.,.,.,.,.,.,.
20241022 _112544,45587.4762139005,1729592744.88117,00:00:00,20,20,20,20,20,20.01,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.01,6.65,6.58,6.74,8.16,6.45,6.46,4.06,.,.,.,.,.,.,.,.
20241022 _112545,45587.4762254745,1729592745.8815,00:00:00,20,19.99,20,20,20,20,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.14,6.78,6.69,6.74,6.45,6.53,6.15,2.47,.,.,.,.,.,.,.,.
20241022 _112546,45587.4762371991,1729592746.89479,00:00:00,20,19.99,19.99,20,20,19.99,20,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.17,5.09,6.84,6.75,6.47,6.76,6.11,-3.33,.,.,.,.,.,.,.,.
20241022 _112547,45587.4762489468,1729592747.90908,00:00:00,20,20,19.99,20,20,19.99,19.99,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.19,4.91,6.9,6.75,4.67,6.94,6.44,7.33,.,.,.,.,.,.,.,.
20241022 _112548,45587.476260544,1729592748.91139,00:00:00,19.99,20,20,20,20,20,19.99,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.37,6.66,6.82,6.76,6.48,4.98,6.51,7.43,.,.,.,.,.,.,.,.
20241022 _112549,45587.4762722917,1729592749.92668,00:00:00,20,20,20,19.99,20,20,20,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.29,6.76,6.71,6.9,6.6,6.65,6.22,1.69,.,.,.,.,.,.,.,.
20241022 _112550,45587.4762839236,1729592750.93199,00:00:00,20,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.17,6.9,6.8,6.93,6.63,6.76,6.2,2.35,.,.,.,.,.,.,.,.
20241022 _112551,45587.4762955208,1729592751.93331,00:00:00,20,19.99,20,19.99,19.99,19.99,19.99,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.29,6.97,6.69,6.97,6.66,7.03,6.51,-0.81,.,.,.,.,.,.,.,.
20241022 _112552,45587.4763072569,1729592752.9476,00:00:00,19.99,20,20,19.99,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.46,6.79,6.67,7.13,6.81,6.86,6.75,7.8,.,.,.,.,.,.,.,.
20241022 _112553,45587.4763190046,1729592753.96289,00:00:00,19.99,20,19.99,19.99,19.99,20,20.01,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.54,6.78,6.9,7.2,8.68,6.75,6.17,8.4,.,.,.,.,.,.,.,.
20241022 _112554,45587.4763307407,1729592754.97618,00:00:00,20,20,19.99,20,20,20,20.01,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.32,6.78,7.06,6.9,5,6.74,6.1,-0.71,.,.,.,.,.,.,.,.
20241022 _112555,45587.4763424769,1729592755.99047,00:00:00,20,20,19.99,20,20.01,20,19.99,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.22,6.77,7.02,6.87,6.47,8.4,6.56,1.48,.,.,.,.,.,.,.,.
20241022 _112557,45587.4763541898,1729592757.00276,00:00:00,20,20.01,20,20,20.01,20.01,19.99,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.29,6.65,5.29,6.97,6.43,6.58,6.79,1.03,.,.,.,.,.,.,.,.
20241022 _112558,45587.4763659491,1729592758.01804,00:00:00,20,20,20,19.99,20,20,20,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.42,6.73,6.85,7.1,6.63,6.79,3.88,10.31,.,.,.,.,.,.,.,.
20241022 _112559,45587.4763775463,1729592759.02036,00:00:00,19.99,19.99,20,19.99,19.99,19.99,20.01,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.58,6.96,5.17,7.14,6.76,7.07,8.66,4.14,.,.,.,.,.,.,.,.
20241022 _112600,45587.4763891435,1729592760.02268,00:00:00,20,20,20,20,20,19.99,19.99,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.5,5.14,6.94,7.05,6.69,7.03,6.6,-3.61,.,.,.,.,.,.,.,.
20241022 _112601,45587.4764007523,1729592761.025,00:00:00,20,20,20,20.01,20,20,19.99,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.38,6.92,6.96,6.81,6.57,6.83,7.02,5.16,.,.,.,.,.,.,.,.
20241022 _112602,45587.4764125,1729592762.04029,00:00:00,20,20,20,19.99,20,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.38,6.94,6.97,7.13,6.68,6.82,6.47,11.61,.,.,.,.,.,.,.,.
20241022 _112603,45587.4764242477,1729592763.05557,00:00:00,20,19.99,20,19.99,19.99,20,20.01,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.25,7.07,6.98,7.27,8.62,6.82,3.63,11.45,.,.,.,.,.,.,.,.
20241022 _112604,45587.4764358333,1729592764.0569,00:00:00,20,19.99,19.99,19.99,19.99,20,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,8.31,7.11,7.12,7.34,6.98,5.13,6.39,4.75,.,.,.,.,.,.,.,.
20241022 _112605,45587.4764475694,1729592765.07019,00:00:00,20,20,20,20,20,20,19.99,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.46,7.03,5.28,5.3,6.8,5.13,6.89,-2.38,.,.,.,.,.,.,.,.
20241022 _112606,45587.4764593056,1729592766.08447,00:00:00,20,20,20.01,20,20,20,20,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.62,6.92,6.81,7.03,6.68,6.82,6.66,6.28,.,.,.,.,.,.,.,.
20241022 _112607,45587.4764710417,1729592767.09876,00:00:00,20,20,20,19.99,19.99,20,20.01,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.53,8.78,6.89,7.26,6.89,6.94,6.32,10.51,.,.,.,.,.,.,.,.
20241022 _112608,45587.4764827894,1729592768.11305,00:00:00,20,20,19.99,19.99,19.99,20,20,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.42,7.05,7,5.56,6.93,6.96,6.42,1.38,.,.,.,.,.,.,.,.
20241022 _112609,45587.476494537,1729592769.12834,00:00:00,20,20,19.99,20,20,20,19.99,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.55,7.06,7.13,7.22,6.84,6.97,6.75,1.08,.,.,.,.,.,.,.,.
20241022 _112610,45587.4765062616,1729592770.14163,00:00:00,20,19.99,20,20,20,19.99,19.99,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.58,7.21,7.07,7.11,6.85,7.12,6.83,1.62,.,.,.,.,.,.,.,.
20241022 _112611,45587.4765178704,1729592771.14494,00:00:00,20,20,20,20,20,20,20.01,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.6,7.16,6.85,7.09,6.73,7.05,9,9.55,.,.,.,.,.,.,.,.
20241022 _112612,45587.4765294792,1729592772.14726,00:00:00,20,20.01,20,20,20,20.01,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.63,6.94,7.03,7.07,6.82,6.83,6.48,7.04,.,.,.,.,.,.,.,.
20241022 _112613,45587.4765410764,1729592773.14958,00:00:00,20,20.01,19.99,19.99,20,20,19.99,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.66,6.91,7.16,9.02,6.71,6.79,6.81,-0.58,.,.,.,.,.,.,.,.
20241022 _112614,45587.4765528472,1729592774.16686,00:00:00,19.99,20,19.99,19.99,20,20,19.99,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.84,7,7.2,7.44,6.69,7,6.88,3.17,.,.,.,.,.,.,.,.
20241022 _112615,45587.4765645718,1729592775.17916,00:00:00,20,20,20,19.99,20,19.99,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.66,7.11,7.11,7.38,6.67,7.14,6.58,1.92,.,.,.,.,.,.,.,.
20241022 _112616,45587.4765761458,1729592776.17948,00:00:00,20,20,20,20,19.99,20,20,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,8.44,7.13,7.01,7.29,7.01,7.07,6.54,10.82,.,.,.,.,.,.,.,.
20241022 _112617,45587.4765878819,1729592777.19377,00:00:00,20,20,20,20,19.99,20,19.99,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.44,7.03,6.98,7.3,7.07,6.95,6.69,6.28,.,.,.,.,.,.,.,.
20241022 _112618,45587.4765996296,1729592778.20806,00:00:00,20,20.01,20,20,19.99,20,19.99,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.66,6.89,7.09,7.32,5.32,7.06,6.9,-1.66,.,.,.,.,.,.,.,.
20241022 _112619,45587.4766112269,1729592779.21038,00:00:00,20,20,19.99,20,20,19.99,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.69,7.1,7.34,5.59,6.94,7.22,6.8,5.57,.,.,.,.,.,.,.,.
20241022 _112620,45587.4766228241,1729592780.2127,00:00:00,20,19.99,19.99,19.99,20,19.99,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.71,7.24,7.29,7.45,6.95,7.26,6.65,4.42,.,.,.,.,.,.,.,.
20241022 _112621,45587.4766345718,1729592781.22798,00:00:00,20,20,20,20,20,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.73,7.17,7.33,7.36,6.96,8.74,6.62,10.41,.,.,.,.,.,.,.,.
20241022 _112622,45587.4766461806,1729592782.2303,00:00:00,20,20,20,20,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.63,7.07,7.13,5.63,7.1,7.04,7.12,3.23,.,.,.,.,.,.,.,.
20241022 _112623,45587.4766577894,1729592783.23362,00:00:00,20.01,20,20.01,19.99,20,20,19.99,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.4,7.06,7.01,7.51,8.7,7.14,7.05,-1,.,.,.,.,.,.,.,.
20241022 _112624,45587.4766695255,1729592784.24791,00:00:00,20,19.99,20,20,20,19.99,20.01,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.57,7.29,7.08,9.16,6.88,7.28,6.57,5.87,.,.,.,.,.,.,.,.
20241022 _112625,45587.4766813079,1729592785.26519,00:00:00,19.99,19.99,20,20.01,20,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.84,7.35,7.18,7.18,6.99,7.09,9.3,10.66,.,.,.,.,.,.,.,.
20241022 _112626,45587.4766930671,1729592786.28147,00:00:00,19.99,20,19.99,20,20,20.01,19.99,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.9,7.28,7.31,7.37,5.3,6.96,7.16,1.28,.,.,.,.,.,.,.,.
20241022 _112627,45587.4767048032,1729592787.29576,00:00:00,20,20,19.99,19.99,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.8,7.18,7.34,7.49,7.13,6.93,4.59,2.89,.,.,.,.,.,.,.,.
20241022 _112628,45587.4767165625,1729592788.31104,00:00:00,20,20,19.99,19.99,20,19.99,20.01,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.56,7.18,5.62,7.53,7.05,7.26,6.62,-0.69,.,.,.,.,.,.,.,.
